[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [710]: ts_returns(pv27_s_dq_adjopen, 10, 1) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2BsqwK2u53dblZW5kPEjPH
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4FdQcsgqf4w5a46KouKAJvc
[2026-01-17T10:58:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1GJFCU1pR4Fd9aUu4sVPcaV
[2026-01-17T10:58:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [700]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T10:58:52Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [711]: group_zscore(ts_std_dev(anl14_numofests_opp_fy1, 15), mdl37_country_rank) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4utH0v2O04sCctO13WaerPCn
[2026-01-17T10:58:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:08Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [705]: 回测失败: Incompatible unit for input of "group_mean" at index 1, expected "Unit[]", found "Unit[Group:1]"
[2026-01-17T10:59:08Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [712]: rank(ts_corr(fnd27_ashare_funda_asharecashflow_d1_net_cash_flows_fnc_act, fnd5_ltm_212_all_4_af_si, 12), 2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:08Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [707]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T10:59:08Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [713]: ts_zscore(mdl138_qpdi3_debt_mktcapital, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3GZr3fb6a4FY9hb16hDNJjSb
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [708]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [714]: group_mean(ts_returns(fnd27_09000_tot_cur_liab_value, 5, 1), market, sta2_atop3000_fact3_c2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: rnCpg7tb4zD9NfHeNQDHhT
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: tuNMFfdG4ZaaEciVzY3i6o
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [710]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [715]: ts_product(ts_mean(pv27_s_strange_amount, 7), 2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [714]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [716]: group_rank(ts_std_dev(anl69_dif_best_ni_adj_to_sales, 25), mcr61_ndindustrylevel2description) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4lkl1Tbq55dI8VGGj5MrNSX
[2026-01-17T10:59:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2lzhA3d7o4YHaiVP0Hl4DWW
[2026-01-17T10:59:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [706]: 回测失败: Operator ts_product does not support event inputs
[2026-01-17T10:59:10Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [717]: ts_corr(mdl175_cashrateofsaleslatest, fnd27_06000_loss_disp_fiolta_value, 18) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 24N7kIdzc4ltbxeYOc1ddAx
[2026-01-17T10:59:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [711]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T10:59:13Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [718]: ts_zscore(anl10_dpsfy2_smart_ests_v1_3240, 12) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ZhdaXb7y4Eb8BS1dUzpZFtp
[2026-01-17T10:59:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:29Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [712]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T10:59:29Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [719]: group_scale(ts_mean(fnd5_cur_232_all_05_lpt_fc, 9), oth561_basic_stat_buy_rebalancing_value) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:29Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [713]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T10:59:29Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [720]: reduce_min(ts_product(anl10_gpssmun_2yf_3617, 4), 2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3TjlVO43w5dHahUVsXbj68
[2026-01-17T10:59:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4367NM3aH4hKbv4PPECKMaP
[2026-01-17T10:59:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [715]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T10:59:30Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [721]: ts_returns(ts_corr(pv27_volume_diff_med_trader, fnd6_icapt, 15), 5, 1) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [716]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T10:59:30Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [722]: group_zscore(ts_std_dev(mdl135_d01_isrs, 20), sta2_top2000_fact2_c10) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:59:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T10:59:33Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2zUSFPaaP4sqa7OFM0YGBVq
[2026-01-17T10:59:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: C1DsVh154kN9LHgxVdsGVI
[2026-01-17T10:59:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:48Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3fhUxCaub53k9tuUnhxkQ7o]: COMPLETE
[2026-01-17T10:59:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:48Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3m7y6xu14Nb8MeCM4Ad3y9]: COMPLETE
[2026-01-17T10:59:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:48Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [691]: Some("N1kW7QXw")
[2026-01-17T10:59:48Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [723]: winsorize(ts_mean(fnd27_04000_s_fa_eps_diluted_value, 11), 3) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2uIbI17A14sB9X2oPYS0zz5
[2026-01-17T10:59:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:49Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [694]: Some("58N7lQlX")
[2026-01-17T10:59:49Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [724]: ts_corr(ts_zscore(fnd5_ltm_212_02_af_si, 10), ts_zscore(fnd5_ltm_212_03_lpt_si, 10), 20) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:50Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: qdn8E4m94pzcBaa8m7nAfa
[2026-01-17T10:59:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [719]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T10:59:50Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [725]: group_rank(ts_returns(pv25_d1_est_bus_inc_y2, 7, 1), oth561_user_rebalancing_division_buy_rebalancing_price_avg) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [720]: 回测失败: Attempted to use inaccessible or unknown operator "reduce_min"
[2026-01-17T10:59:50Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [726]: ts_std_dev(ts_mean(mdl26_dffrnc_frm_hstrcl_p, 14), 30) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2dwum28OT4PHbGbpkaP8su2
[2026-01-17T10:59:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2ppwdz4YR4zJc8WFTxnQXmX
[2026-01-17T10:59:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:54Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [725]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T10:59:54Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [727]: group_backfill(ts_zscore(anl69_best_net_gaap_stddev, 12), sta2_atop3000_fact3_c2, 0, 4.0) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:54Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 106MjW4zz5hPaibxcnUQWaB
[2026-01-17T10:59:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:54Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [721]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T10:59:54Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [728]: ts_product(ts_corr(fnd27_01000_less_fin_exp_value, fnd27_09000_tot_cur_liab_value, 10), 3) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: NbyPGcwb4o4c7DwZga5Ncf
[2026-01-17T10:59:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [722]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T10:59:56Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [729]: group_zscore(ts_returns(pv27_s_dq_adjopen, 5, 1), mdl175_surplusreservefundps) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 6PSocVf5cl8Tc1eZRjyPUm
[2026-01-17T10:59:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:58Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [32k7LbaiP4NDajAK4qacdOF]: COMPLETE
[2026-01-17T10:59:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:59Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [704]: Some("88gkl3jo")
[2026-01-17T10:59:59Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [730]: ts_mean(ts_std_dev(fnd5_cur_232_all_2_lpt_fc, 15), 10) (region: CHN, universe: TOP2000U)
[2026-01-17T10:59:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:59:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1PuMo66AF4IKa4h19B3TzNTw
[2026-01-17T10:59:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:00:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:00:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [723]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:00:09Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [731]: group_rank(ts_zscore(mws50_acb, 20), market) (region: CHN, universe: TOP2000U)
[2026-01-17T11:00:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:00:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 34G3sh7oc4KW9N8Mhm1paZh
