[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T07:02:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1d1BBTeNr4Gt8VbF41pK21C
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:35Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2ajzSy61g4t3baGwC3UhsWr]: COMPLETE
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6253]: 回测失败: Attempted to use inaccessible or unknown operator "reduce_norm"
[2026-01-18T07:02:36Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6258]: ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,10) - ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_nonoperateprofit_ttm,10) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6244]: Some("d5emx2Kv")
[2026-01-18T07:02:36Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6259]: sign(ts_corr(fnd27_ashare_funda_asharettmandmrq_d1_mtt_po_af_s, fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,15)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: KZ1pDh2X4CEcHC1grg3PIYH
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 23PsKHbRJ4KC9yJHrYCmuVa
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6254]: 回测失败: Attempted to use inaccessible or unknown operator "reduce_range"
[2026-01-18T07:02:37Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6260]: subtract(ts_zscore(fnd5_hyr_212_all_31_lpt_si,20), ts_zscore(fnd5_ytd_212_all_34_lpt_fc,20)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:37Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3638683iC4lhbKo19wd8bzOw
[2026-01-18T07:02:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6255]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:02:37Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6261]: ts_corr(ts_returns(fnd27_ashare_funda_asharefinancialindicator_d1_s_qfa_cgrprofit,5), ts_returns(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_intdebttototalcap,5),30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:38Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: baXZW8O74h9cgv1ckDyeHJn
[2026-01-18T07:02:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:55Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6256]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:02:55Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6262]: ts_std_dev(ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,10),15) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: KdTtt16q56W8NxAbptAC18
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6257]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:02:56Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6263]: ts_product(ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,5), ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_nonoperateprofit_ttm,5)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 26rYfJ8jW4nYboI12NrthG45
[2026-01-18T07:02:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:57Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6258]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:02:57Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6264]: ts_mean(ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_mtt_cg_af_s,20),30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:57Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6259]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:02:57Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6265]: rank(ts_corr(fnd5_ltm_212_all_61_af_si, fnd27_ashare_funda_asharefinancialindicator_d1_s_qfa_cgrprofit,20),10) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4f2Bml5mH4O0bsL9JZ5zc0T
[2026-01-18T07:02:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1J2KqzeWw4JjahuZwx4xL7j
[2026-01-18T07:02:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:58Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6260]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:02:58Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6266]: group_backfill(ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,15),industry,5) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:58Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1zLzTm4zV4HJbzP14YqYdkns
[2026-01-18T07:02:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:58Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6261]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:02:58Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6267]: group_scale(ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_nonoperateprofit_ttm,10),industry) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 8YWkQaGi4SLbT04uCRfrvy
[2026-01-18T07:02:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6262]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:03:16Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6268]: ts_corr(ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,20), ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_nonoperateprofit_ttm,20),30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3ZVJ3v3Hg4hmayREWNu4E7o
[2026-01-18T07:03:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:17Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6263]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:03:17Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6269]: ts_std_dev(ts_corr(fnd27_ashare_funda_asharettmandmrq_d1_mtt_po_af_s, fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,15),20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:17Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2D6af952O4GJcbj18ZehMN7d
[2026-01-18T07:03:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6264]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:03:18Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6270]: ts_zscore(ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,5),10) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6265]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:03:18Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6271]: ts_returns(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_intdebttototalcap,20) * ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1fPU0c2Y54NP909ZrK6gQJt
[2026-01-18T07:03:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4vz7pjfSj5cg9lThnYDuIWR
[2026-01-18T07:03:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:18Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6271]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:03:18Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6272]: ts_corr(ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm,10), ts_returns(mdl14_2_d1_net_profit_t2,10),30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6266]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6273]: ts_zscore(ts_corr(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_profit_ttm, fnd27_ashare_funda_asharettmandmrq_d1_s_fa_nonoperateprofit_ttm,20),15) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6268]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6274]: ts_zscore(mdl175_volatility,20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4AK1C6at4OTbMJk2wm9Wsc
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2cjHL2e0O4Ow98dywjxyZIm]: COMPLETE
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ZAkCR9RU4RW8Dr11ejan9Sy
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4vjcuCdfq58abaVzJIHCU24
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6248]: Some("XgXLpGNz")
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6275]: rank(ts_returns(fnd6_oiadp,5),20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:19Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6267]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:03:19Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6276]: ts_corr(mdl175_grossincomeratio,fnd27_09000_oper_rev_value,30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:20Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4b87IbfPm4E69YhDNNCkLYb
[2026-01-18T07:03:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:20Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1rP7Cf9I74DxbQaONwUObXX
[2026-01-18T07:03:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:36Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6250]: 回测失败: 未知引擎错误
[2026-01-18T07:03:36Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6277]: group_zscore(ts_mean(mdl175_pehist20,10),method3_cluster50_top300_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:36Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6251]: 回测失败: 未知引擎错误
[2026-01-18T07:03:36Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [6278]: winsorize(ts_std_dev(anl69_sales_dif_best_crncy_iso,15),4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:36Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6252]: 回测失败: 未知引擎错误
[2026-01-18T07:03:36Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6279]: reduce_norm(ts_product(fnd5_19_lpt_sb,10)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:36Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1RXU9Rao24CR9nuNx1ga7SA
[2026-01-18T07:03:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:37Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1AhsG96604nVbaYLRufJiEU
[2026-01-18T07:03:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:37Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ltLWagKU4UpbLKZ21BIF84
[2026-01-18T07:03:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:03:38Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6269]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:03:38Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6280]: ts_rank(pv27_s_risk_betar24,25) (region: CHN, universe: TOP2000U)
[2026-01-18T07:03:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
